Order,Name,Kind,Gateway,Created At,Status,Amount,Currency,Card Type
5063372669186,#6949,sale,Cash on Delivery (COD),2023-01-07 15:14:18 +0530,pending,685.00,INR,""
5063372669186,#6949,sale,Cash on Delivery (COD),2023-01-07 16:03:35 +0530,success,685.00,INR,""
5063369261314,#6948,sale,Cash on Delivery (COD),2023-01-07 15:06:33 +0530,pending,334.00,INR,""
5063369261314,#6948,sale,Cash on Delivery (COD),2023-01-07 16:03:15 +0530,success,334.00,INR,""
5063338230018,#6947,sale,Razorpay Secure,2023-01-07 14:05:12 +0530,success,1834.00,INR,""
5063329317122,#6946,sale,Cash on Delivery (COD),2023-01-07 13:46:02 +0530,pending,434.00,INR,""
5063329317122,#6946,sale,Cash on Delivery (COD),2023-01-07 14:23:48 +0530,success,434.00,INR,""
5063314964738,#6945,sale,Cash on Delivery (COD),2023-01-07 13:15:42 +0530,pending,584.00,INR,""
5063314964738,#6945,void,Cash on Delivery (COD),2023-01-07 14:26:52 +0530,success,0.00,INR,""
5063312277762,#6944,sale,Cash on Delivery (COD),2023-01-07 13:09:20 +0530,pending,635.00,INR,""
5063312277762,#6944,sale,Cash on Delivery (COD),2023-01-07 15:16:27 +0530,success,635.00,INR,""
5063299760386,#6943,sale,Cash on Delivery (COD),2023-01-07 12:38:59 +0530,pending,405.00,INR,""
5063299760386,#6943,sale,Cash on Delivery (COD),2023-01-07 14:24:14 +0530,success,405.00,INR,""
5063293337858,#6942,sale,Cash on Delivery (COD),2023-01-07 12:24:36 +0530,pending,1025.00,INR,""
5063293337858,#6942,sale,Cash on Delivery (COD),2023-01-07 14:26:09 +0530,success,1025.00,INR,""
5063291207938,#6941,sale,Cash on Delivery (COD),2023-01-07 12:18:07 +0530,pending,2200.00,INR,""
5063291207938,#6941,sale,Cash on Delivery (COD),2023-01-07 14:25:09 +0530,success,2200.00,INR,""
5063287996674,#6940,sale,Cash on Delivery (COD),2023-01-07 12:10:22 +0530,pending,334.00,INR,""
5063287996674,#6940,void,Cash on Delivery (COD),2023-01-08 11:46:18 +0530,success,0.00,INR,""
5063286620418,#6939,sale,Cash on Delivery (COD),2023-01-07 12:07:27 +0530,pending,635.00,INR,""
5063286620418,#6939,void,Cash on Delivery (COD),2023-01-07 15:15:45 +0530,success,0.00,INR,""
5062735790338,#6938,sale,Cash on Delivery (COD),2023-01-07 00:31:57 +0530,pending,507.00,INR,""
5062735790338,#6938,void,Cash on Delivery (COD),2023-01-07 15:16:05 +0530,success,0.00,INR,""
5062369542402,#6937,sale,Razorpay Secure,2023-01-06 18:50:52 +0530,success,635.00,INR,""
5062352044290,#6936,sale,Razorpay Secure,2023-01-06 18:29:04 +0530,success,614.00,INR,""
5062330941698,#6935,sale,Cash on Delivery (COD),2023-01-06 17:59:29 +0530,pending,575.00,INR,""
5062330941698,#6935,sale,Cash on Delivery (COD),2023-01-06 19:18:39 +0530,success,575.00,INR,""
5062319898882,#6934,sale,Cash on Delivery (COD),2023-01-06 17:43:06 +0530,pending,334.00,INR,""
5062319898882,#6934,void,Cash on Delivery (COD),2023-01-06 18:25:59 +0530,success,0.00,INR,""
5062317867266,#6933,sale,Razorpay Secure,2023-01-06 17:40:35 +0530,success,334.00,INR,""
5062317867266,#6933,refund,Razorpay Secure,2023-01-06 18:25:44 +0530,success,334.00,INR,""
5062297125122,#6932,sale,Razorpay Secure,2023-01-06 17:09:29 +0530,success,905.00,INR,""
5062292603138,#6931,sale,Cash on Delivery (COD),2023-01-06 17:01:31 +0530,pending,945.00,INR,""
5062292603138,#6931,sale,Cash on Delivery (COD),2023-01-06 19:18:00 +0530,success,945.00,INR,""
5062287098114,#6930,sale,Cash on Delivery (COD),2023-01-06 16:53:39 +0530,pending,365.00,INR,""
5062287098114,#6930,void,Cash on Delivery (COD),2023-01-06 18:25:17 +0530,success,0.00,INR,""
5062281822466,#6929,sale,manual,2023-01-06 16:45:08 +0530,pending,310.00,INR,""
5062281822466,#6929,sale,manual,2023-01-06 17:47:40 +0530,success,310.00,INR,""
5062270091522,#6928,sale,Razorpay Secure,2023-01-06 16:28:04 +0530,success,415.00,INR,""
5062242697474,#6927,sale,Cash on Delivery (COD),2023-01-06 15:46:26 +0530,pending,635.00,INR,""
5062242697474,#6927,sale,Cash on Delivery (COD),2023-01-06 17:48:21 +0530,success,635.00,INR,""
5062195544322,#6926,sale,Razorpay Secure,2023-01-06 14:27:24 +0530,success,375.00,INR,""
5062189056258,#6925,sale,Cash on Delivery (COD),2023-01-06 14:14:53 +0530,pending,560.00,INR,""
5062189056258,#6925,sale,Cash on Delivery (COD),2023-01-06 15:01:54 +0530,success,560.00,INR,""
5062101074178,#6924,sale,Cash on Delivery (COD),2023-01-06 11:14:19 +0530,pending,435.00,INR,""
5062101074178,#6924,sale,Cash on Delivery (COD),2023-01-06 12:21:48 +0530,success,435.00,INR,""
5062068568322,#6923,sale,Cash on Delivery (COD),2023-01-06 10:18:32 +0530,pending,415.00,INR,""
5062068568322,#6923,sale,Cash on Delivery (COD),2023-01-06 12:21:33 +0530,success,415.00,INR,""
5061124194562,#6922,sale,Cash on Delivery (COD),2023-01-05 17:09:42 +0530,pending,685.00,INR,""
5061124194562,#6922,void,Cash on Delivery (COD),2023-01-05 18:44:33 +0530,success,0.00,INR,""
5061102502146,#6921,sale,Cash on Delivery (COD),2023-01-05 16:40:13 +0530,pending,785.00,INR,""
5061102502146,#6921,sale,Cash on Delivery (COD),2023-01-05 18:01:28 +0530,success,785.00,INR,""
5061091164418,#6920,sale,Cash on Delivery (COD),2023-01-05 16:24:30 +0530,pending,635.00,INR,""
5061091164418,#6920,sale,Cash on Delivery (COD),2023-01-05 18:01:57 +0530,success,635.00,INR,""
5061034180866,#6919,sale,Cash on Delivery (COD),2023-01-05 14:52:35 +0530,pending,425.00,INR,""
5061034180866,#6919,sale,Cash on Delivery (COD),2023-01-05 15:41:59 +0530,success,425.00,INR,""
5061022646530,#6918,sale,Cash on Delivery (COD),2023-01-05 14:32:54 +0530,pending,551.00,INR,""
5061022646530,#6918,sale,Cash on Delivery (COD),2023-01-05 15:41:44 +0530,success,551.00,INR,""
5061022384386,#6917,sale,Cash on Delivery (COD),2023-01-05 14:32:20 +0530,pending,996.00,INR,""
5061022384386,#6917,sale,Cash on Delivery (COD),2023-01-05 15:49:17 +0530,success,996.00,INR,""
5060995252482,#6916,sale,manual,2023-01-05 13:39:54 +0530,pending,685.00,INR,""
5060995252482,#6916,sale,manual,2023-01-05 16:30:49 +0530,success,685.00,INR,""
5060966646018,#6915,sale,Cash on Delivery (COD),2023-01-05 12:44:50 +0530,pending,414.00,INR,""
5060966646018,#6915,sale,Cash on Delivery (COD),2023-01-05 13:55:56 +0530,success,414.00,INR,""
5060961829122,#6914,sale,Cash on Delivery (COD),2023-01-05 12:35:48 +0530,pending,1895.00,INR,""
5060961829122,#6914,sale,Cash on Delivery (COD),2023-01-05 13:55:32 +0530,success,1895.00,INR,""
5060907598082,#6913,sale,Cash on Delivery (COD),2023-01-05 11:00:50 +0530,pending,753.00,INR,""
5060907598082,#6913,sale,Cash on Delivery (COD),2023-01-05 12:14:11 +0530,success,753.00,INR,""
5060031971586,#6912,sale,Cash on Delivery (COD),2023-01-04 19:32:48 +0530,pending,365.00,INR,""
5060031971586,#6912,void,Cash on Delivery (COD),2023-01-04 20:03:54 +0530,success,0.00,INR,""
5060021092610,#6911,sale,Cash on Delivery (COD),2023-01-04 19:22:15 +0530,pending,381.00,INR,""
5060021092610,#6911,void,Cash on Delivery (COD),2023-01-04 19:25:31 +0530,success,0.00,INR,""
5059938058498,#6910,sale,Cash on Delivery (COD),2023-01-04 17:45:28 +0530,pending,385.00,INR,""
5059938058498,#6910,sale,Cash on Delivery (COD),2023-01-04 18:39:30 +0530,success,385.00,INR,""
5059936420098,#6909,sale,Cash on Delivery (COD),2023-01-04 17:43:37 +0530,pending,645.00,INR,""
5059936420098,#6909,void,Cash on Delivery (COD),2023-01-04 18:27:51 +0530,success,0.00,INR,""
5059921084674,#6908,sale,manual,2023-01-04 17:24:47 +0530,pending,810.00,INR,""
5059921084674,#6908,sale,manual,2023-01-04 18:21:14 +0530,success,810.00,INR,""
5059893362946,#6907,sale,Cash on Delivery (COD),2023-01-04 16:46:32 +0530,pending,685.00,INR,""
5059893362946,#6907,sale,Cash on Delivery (COD),2023-01-04 18:28:27 +0530,success,685.00,INR,""
5059829563650,#6906,sale,Cash on Delivery (COD),2023-01-04 15:13:24 +0530,pending,685.00,INR,""
5059829563650,#6906,void,Cash on Delivery (COD),2023-01-04 16:21:26 +0530,success,0.00,INR,""
5059719135490,#6905,sale,Cash on Delivery (COD),2023-01-04 11:38:50 +0530,pending,635.00,INR,""
5059719135490,#6905,sale,Cash on Delivery (COD),2023-01-04 13:42:37 +0530,success,635.00,INR,""
5059704160514,#6904,sale,Razorpay Secure,2023-01-04 11:12:32 +0530,success,584.00,INR,""
5059698131202,#6903,sale,Razorpay Secure,2023-01-04 11:01:12 +0530,success,535.00,INR,""
5059665002754,#6902,sale,Cash on Delivery (COD),2023-01-04 10:08:21 +0530,pending,474.00,INR,""
5059665002754,#6902,sale,Cash on Delivery (COD),2023-01-04 13:41:35 +0530,success,474.00,INR,""
5058782331138,#6901,sale,Cash on Delivery (COD),2023-01-03 19:06:24 +0530,pending,493.00,INR,""
5058782331138,#6901,sale,Cash on Delivery (COD),2023-01-03 20:30:28 +0530,success,493.00,INR,""
5058751103234,#6900,sale,Cash on Delivery (COD),2023-01-03 18:24:04 +0530,pending,584.00,INR,""
5058751103234,#6900,sale,Cash on Delivery (COD),2023-01-03 20:30:00 +0530,success,584.00,INR,""
5058732359938,#6899,sale,Cash on Delivery (COD),2023-01-03 17:58:05 +0530,pending,350.00,INR,""
5058732359938,#6899,void,Cash on Delivery (COD),2023-01-03 18:09:05 +0530,success,0.00,INR,""
5058707161346,#6898,sale,Cash on Delivery (COD),2023-01-03 17:26:27 +0530,pending,445.00,INR,""
5058707161346,#6898,void,Cash on Delivery (COD),2023-01-03 20:30:53 +0530,success,0.00,INR,""
5058695921922,#6897,sale,Cash on Delivery (COD),2023-01-03 17:11:04 +0530,pending,355.00,INR,""
5058695921922,#6897,sale,Cash on Delivery (COD),2023-01-03 19:04:37 +0530,success,355.00,INR,""
5058691236098,#6896,sale,Cash on Delivery (COD),2023-01-03 17:04:21 +0530,pending,463.00,INR,""
5058691236098,#6896,void,Cash on Delivery (COD),2023-01-08 16:17:26 +0530,success,0.00,INR,""
5058675245314,#6895,sale,Cash on Delivery (COD),2023-01-03 16:42:14 +0530,pending,355.00,INR,""
5058675245314,#6895,sale,Cash on Delivery (COD),2023-01-03 17:34:16 +0530,success,355.00,INR,""
5058669478146,#6894,sale,Razorpay Secure,2023-01-03 16:33:59 +0530,success,585.00,INR,""
5058669478146,#6894,refund,Razorpay Secure,2023-01-03 16:54:39 +0530,success,585.00,INR,""
5058663579906,#6893,sale,Cash on Delivery (COD),2023-01-03 16:25:40 +0530,pending,355.00,INR,""
5058663579906,#6893,void,Cash on Delivery (COD),2023-01-03 20:31:31 +0530,success,0.00,INR,""
5058623799554,#6892,sale,Cash on Delivery (COD),2023-01-03 15:19:35 +0530,pending,435.00,INR,""
5058623799554,#6892,sale,Cash on Delivery (COD),2023-01-03 16:33:17 +0530,success,435.00,INR,""
5058605940994,#6891,sale,Cash on Delivery (COD),2023-01-03 14:46:47 +0530,pending,375.00,INR,""
5058605940994,#6891,sale,Cash on Delivery (COD),2023-01-03 16:33:01 +0530,success,375.00,INR,""
5058587918594,#6890,sale,Cash on Delivery (COD),2023-01-03 14:17:41 +0530,pending,785.00,INR,""
5058587918594,#6890,sale,Cash on Delivery (COD),2023-01-03 15:21:32 +0530,success,785.00,INR,""
5058550890754,#6889,sale,Cash on Delivery (COD),2023-01-03 13:01:36 +0530,pending,665.00,INR,""
5058550890754,#6889,sale,Cash on Delivery (COD),2023-01-03 15:20:59 +0530,success,665.00,INR,""
5058547417346,#6888,sale,Cash on Delivery (COD),2023-01-03 12:53:41 +0530,pending,345.00,INR,""
5058547417346,#6888,void,Cash on Delivery (COD),2023-01-03 16:33:29 +0530,success,0.00,INR,""
5058543911170,#6887,sale,Cash on Delivery (COD),2023-01-03 12:45:51 +0530,pending,350.00,INR,""
5058543911170,#6887,sale,Cash on Delivery (COD),2023-01-03 14:05:56 +0530,success,350.00,INR,""
5058435842306,#6886,sale,Cash on Delivery (COD),2023-01-03 09:17:27 +0530,pending,415.00,INR,""
5058435842306,#6886,sale,Cash on Delivery (COD),2023-01-03 11:37:53 +0530,success,415.00,INR,""
5057638465794,#6885,sale,Cash on Delivery (COD),2023-01-02 19:31:06 +0530,pending,381.00,INR,""
5057638465794,#6885,void,Cash on Delivery (COD),2023-01-02 20:09:13 +0530,success,0.00,INR,""
5057600422146,#6884,sale,Razorpay Secure,2023-01-02 18:45:19 +0530,success,350.00,INR,""
5057518567682,#6883,sale,Cash on Delivery (COD),2023-01-02 16:51:47 +0530,pending,414.00,INR,""
5057518567682,#6883,void,Cash on Delivery (COD),2023-01-02 19:11:10 +0530,success,0.00,INR,""
5057516929282,#6882,sale,Cash on Delivery (COD),2023-01-02 16:48:46 +0530,pending,815.00,INR,""
5057516929282,#6882,sale,Cash on Delivery (COD),2023-01-02 18:10:42 +0530,success,815.00,INR,""
5057498153218,#6881,sale,Cash on Delivery (COD),2023-01-02 16:21:35 +0530,pending,1234.00,INR,""
5057498153218,#6881,void,Cash on Delivery (COD),2023-01-02 19:12:56 +0530,success,0.00,INR,""
5057495433474,#6880,sale,Cash on Delivery (COD),2023-01-02 16:17:24 +0530,pending,1234.00,INR,""
5057495433474,#6880,sale,Cash on Delivery (COD),2023-01-02 17:30:45 +0530,success,1234.00,INR,""
5057467187458,#6879,sale,Cash on Delivery (COD),2023-01-02 15:30:17 +0530,pending,455.00,INR,""
5057467187458,#6879,sale,Cash on Delivery (COD),2023-01-02 17:30:13 +0530,success,455.00,INR,""
5057402634498,#6878,sale,Cash on Delivery (COD),2023-01-02 13:19:05 +0530,pending,335.00,INR,""
5057402634498,#6878,sale,Cash on Delivery (COD),2023-01-02 15:22:05 +0530,success,335.00,INR,""
5057396343042,#6877,sale,Cash on Delivery (COD),2023-01-02 13:04:02 +0530,pending,477.00,INR,""
5057396343042,#6877,sale,Cash on Delivery (COD),2023-01-02 15:21:48 +0530,success,477.00,INR,""
5057389101314,#6876,sale,Cash on Delivery (COD),2023-01-02 12:48:11 +0530,pending,345.00,INR,""
5057389101314,#6876,void,Cash on Delivery (COD),2023-01-02 19:17:17 +0530,success,0.00,INR,""
5057365901570,#6875,sale,Cash on Delivery (COD),2023-01-02 11:56:33 +0530,pending,354.00,INR,""
5057365901570,#6875,sale,Cash on Delivery (COD),2023-01-02 15:21:24 +0530,success,354.00,INR,""
5057363083522,#6874,sale,Cash on Delivery (COD),2023-01-02 11:49:40 +0530,pending,645.00,INR,""
5057363083522,#6874,sale,Cash on Delivery (COD),2023-01-02 15:20:57 +0530,success,645.00,INR,""
5057355514114,#6873,sale,Cash on Delivery (COD),2023-01-02 11:31:30 +0530,pending,350.00,INR,""
5057355514114,#6873,sale,Cash on Delivery (COD),2023-01-02 15:22:30 +0530,success,350.00,INR,""
5057316651266,#6872,sale,Cash on Delivery (COD),2023-01-02 10:23:59 +0530,pending,534.00,INR,""
5057316651266,#6872,sale,Cash on Delivery (COD),2023-01-02 15:23:34 +0530,success,534.00,INR,""
5057290305794,#6871,sale,manual,2023-01-02 09:31:45 +0530,pending,400.00,INR,""
5057290305794,#6871,sale,manual,2023-01-02 15:24:38 +0530,success,400.00,INR,""
5056703430914,#6870,sale,Cash on Delivery (COD),2023-01-01 20:14:05 +0530,pending,381.00,INR,""
5056703430914,#6870,void,Cash on Delivery (COD),2023-01-01 20:26:55 +0530,success,0.00,INR,""
5056679706882,#6869,sale,Cash on Delivery (COD),2023-01-01 19:41:27 +0530,pending,504.00,INR,""
5056679706882,#6869,void,Cash on Delivery (COD),2023-01-01 20:26:13 +0530,success,0.00,INR,""
5056669810946,#6868,sale,Cash on Delivery (COD),2023-01-01 19:25:40 +0530,pending,1834.00,INR,""
5056669810946,#6868,sale,Cash on Delivery (COD),2023-01-02 19:10:26 +0530,success,1834.00,INR,""
5056652181762,#6867,sale,Cash on Delivery (COD),2023-01-01 18:58:07 +0530,pending,444.00,INR,""
5056652181762,#6867,void,Cash on Delivery (COD),2023-01-01 18:59:35 +0530,success,0.00,INR,""
5056631963906,#6866,sale,Cash on Delivery (COD),2023-01-01 18:19:15 +0530,pending,364.00,INR,""
5056631963906,#6866,sale,Cash on Delivery (COD),2023-01-01 19:05:15 +0530,success,364.00,INR,""
5056601686274,#6865,sale,Cash on Delivery (COD),2023-01-01 17:23:07 +0530,pending,1133.00,INR,""
5056601686274,#6865,sale,Cash on Delivery (COD),2023-01-01 20:25:49 +0530,success,1133.00,INR,""
5056600703234,#6864,sale,Razorpay Secure,2023-01-01 17:20:46 +0530,success,994.00,INR,""
5056588218626,#6863,sale,Cash on Delivery (COD),2023-01-01 16:56:14 +0530,pending,350.00,INR,""
5056588218626,#6863,sale,Cash on Delivery (COD),2023-01-01 19:16:48 +0530,success,350.00,INR,""
5056573473026,#6862,sale,Cash on Delivery (COD),2023-01-01 16:23:01 +0530,pending,504.00,INR,""
5056573473026,#6862,sale,Cash on Delivery (COD),2023-01-01 17:54:46 +0530,success,504.00,INR,""
5056571605250,#6861,sale,Cash on Delivery (COD),2023-01-01 16:18:25 +0530,pending,729.00,INR,""
5056571605250,#6861,sale,Cash on Delivery (COD),2023-01-01 17:55:21 +0530,success,729.00,INR,""
